datetime,open,high,low,close,volume
2024-12-31 00:26:00,1.263,1.263,1.261,1.261,8164.0
2024-12-31 00:27:00,1.262,1.262,1.261,1.261,573.4
2024-12-31 00:28:00,1.261,1.262,1.261,1.261,4358.6
2024-12-31 00:29:00,1.261,1.262,1.261,1.261,1963.3
2024-12-31 00:30:00,1.262,1.263,1.261,1.263,5529.3
2024-12-31 00:31:00,1.263,1.264,1.261,1.261,4535.3
2024-12-31 00:32:00,1.26,1.261,1.259,1.261,7959.8
2024-12-31 00:33:00,1.261,1.262,1.261,1.261,3188.5
2024-12-31 00:34:00,1.261,1.263,1.261,1.263,30794.4
2024-12-31 00:35:00,1.262,1.265,1.262,1.262,13746.1
2024-12-31 00:36:00,1.262,1.263,1.261,1.263,4738.0
2024-12-31 00:37:00,1.263,1.264,1.262,1.264,8862.1
2024-12-31 00:38:00,1.265,1.265,1.263,1.263,3161.0
2024-12-31 00:39:00,1.263,1.263,1.262,1.263,5513.8
2024-12-31 00:40:00,1.262,1.263,1.261,1.263,7790.1
2024-12-31 00:41:00,1.263,1.263,1.261,1.262,17022.1
2024-12-31 00:42:00,1.262,1.263,1.261,1.261,4752.2
2024-12-31 00:43:00,1.261,1.262,1.261,1.262,10139.4
2024-12-31 00:44:00,1.262,1.264,1.262,1.263,1799.6
2024-12-31 00:45:00,1.262,1.263,1.262,1.263,11521.3
2024-12-31 00:46:00,1.264,1.264,1.261,1.261,18285.9
2024-12-31 00:47:00,1.262,1.262,1.259,1.259,41105.2
2024-12-31 00:48:00,1.259,1.259,1.256,1.256,7040.1
2024-12-31 00:49:00,1.256,1.258,1.256,1.258,11636.9
2024-12-31 00:50:00,1.258,1.259,1.257,1.257,12222.6
2024-12-31 00:51:00,1.257,1.258,1.255,1.256,4206.9
2024-12-31 00:52:00,1.256,1.258,1.256,1.258,14445.2
2024-12-31 00:53:00,1.258,1.259,1.258,1.259,6554.0
2024-12-31 00:54:00,1.259,1.26,1.259,1.26,2664.3
2024-12-31 00:55:00,1.261,1.261,1.259,1.261,7105.4
2024-12-31 00:56:00,1.261,1.262,1.261,1.262,2470.6
2024-12-31 00:57:00,1.261,1.261,1.26,1.261,8673.0
2024-12-31 00:58:00,1.26,1.261,1.26,1.261,12505.3
2024-12-31 00:59:00,1.261,1.261,1.259,1.26,12776.1
2024-12-31 01:00:00,1.26,1.261,1.259,1.259,4400.4
2024-12-31 01:01:00,1.258,1.259,1.256,1.256,22592.6
2024-12-31 01:02:00,1.257,1.261,1.257,1.261,21366.9
2024-12-31 01:03:00,1.26,1.26,1.259,1.259,13337.7
2024-12-31 01:04:00,1.259,1.26,1.258,1.259,7345.0
2024-12-31 01:05:00,1.259,1.26,1.258,1.258,10830.6
2024-12-31 01:06:00,1.259,1.259,1.258,1.259,2130.3
2024-12-31 01:07:00,1.26,1.263,1.26,1.262,21288.5
2024-12-31 01:08:00,1.262,1.266,1.262,1.266,32549.6
2024-12-31 01:09:00,1.266,1.268,1.266,1.268,28805.9
2024-12-31 01:10:00,1.269,1.272,1.266,1.271,53297.1
2024-12-31 01:11:00,1.271,1.272,1.268,1.269,24085.1
2024-12-31 01:12:00,1.27,1.271,1.268,1.268,27295.6
2024-12-31 01:13:00,1.268,1.269,1.266,1.267,45132.0
2024-12-31 01:14:00,1.267,1.268,1.266,1.267,3936.3
2024-12-31 01:15:00,1.266,1.267,1.265,1.266,6423.7
2024-12-31 01:16:00,1.265,1.266,1.264,1.266,6288.5
2024-12-31 01:17:00,1.267,1.269,1.266,1.267,13931.6
2024-12-31 01:18:00,1.267,1.268,1.267,1.267,5360.2
2024-12-31 01:19:00,1.267,1.268,1.267,1.268,6927.3
2024-12-31 01:20:00,1.268,1.273,1.268,1.271,30414.0
2024-12-31 01:21:00,1.271,1.273,1.271,1.271,5103.7
2024-12-31 01:22:00,1.271,1.272,1.27,1.271,14569.9
2024-12-31 01:23:00,1.27,1.271,1.268,1.269,3180.4
2024-12-31 01:24:00,1.268,1.269,1.268,1.268,10469.4
2024-12-31 01:25:00,1.268,1.268,1.265,1.268,35372.0
2024-12-31 01:26:00,1.268,1.268,1.268,1.268,11064.2
2024-12-31 01:27:00,1.268,1.268,1.267,1.267,7379.2
2024-12-31 01:28:00,1.267,1.268,1.267,1.267,2625.1
2024-12-31 01:29:00,1.267,1.267,1.266,1.266,4560.5
2024-12-31 01:30:00,1.267,1.269,1.266,1.267,12800.8
2024-12-31 01:31:00,1.267,1.269,1.266,1.268,11071.1
2024-12-31 01:32:00,1.268,1.269,1.267,1.268,15191.5
2024-12-31 01:33:00,1.268,1.268,1.263,1.264,30124.5
2024-12-31 01:34:00,1.264,1.266,1.264,1.264,19896.4
2024-12-31 01:35:00,1.265,1.265,1.263,1.265,17698.6
2024-12-31 01:36:00,1.265,1.265,1.263,1.264,26049.1
2024-12-31 01:37:00,1.264,1.264,1.263,1.264,10144.9
2024-12-31 01:38:00,1.264,1.265,1.263,1.264,31081.0
2024-12-31 01:39:00,1.264,1.264,1.262,1.262,27755.9
2024-12-31 01:40:00,1.262,1.262,1.259,1.259,179102.5
2024-12-31 01:41:00,1.26,1.262,1.259,1.261,15528.7
2024-12-31 01:42:00,1.26,1.262,1.26,1.262,11615.5
2024-12-31 01:43:00,1.262,1.264,1.262,1.264,7991.4
2024-12-31 01:44:00,1.264,1.265,1.264,1.264,3193.9
2024-12-31 01:45:00,1.263,1.263,1.262,1.263,7500.8
2024-12-31 01:46:00,1.264,1.267,1.264,1.266,9442.5
2024-12-31 01:47:00,1.267,1.269,1.267,1.268,12833.4
2024-12-31 01:48:00,1.268,1.268,1.266,1.267,7056.9
2024-12-31 01:49:00,1.266,1.268,1.266,1.268,26085.8
2024-12-31 01:50:00,1.267,1.268,1.266,1.268,30757.7
2024-12-31 01:51:00,1.268,1.269,1.267,1.268,3494.5
2024-12-31 01:52:00,1.267,1.267,1.265,1.267,23322.0
2024-12-31 01:53:00,1.268,1.268,1.267,1.267,26611.6
2024-12-31 01:54:00,1.267,1.268,1.267,1.268,10066.2
2024-12-31 01:55:00,1.268,1.27,1.268,1.269,32017.4
2024-12-31 01:56:00,1.269,1.27,1.268,1.268,14292.3
2024-12-31 01:57:00,1.268,1.268,1.267,1.268,7859.7
2024-12-31 01:58:00,1.267,1.268,1.267,1.267,6664.6
2024-12-31 01:59:00,1.268,1.269,1.268,1.269,7042.6
2024-12-31 02:00:00,1.269,1.271,1.267,1.267,6230.9
2024-12-31 02:01:00,1.268,1.272,1.268,1.272,21063.1
2024-12-31 02:02:00,1.272,1.273,1.27,1.272,8661.1
2024-12-31 02:03:00,1.272,1.274,1.272,1.274,8944.8
2024-12-31 02:04:00,1.274,1.275,1.273,1.273,7702.3
2024-12-31 02:05:00,1.273,1.274,1.272,1.272,21677.8
2024-12-31 02:06:00,1.272,1.272,1.27,1.271,11852.1
2024-12-31 02:07:00,1.27,1.273,1.269,1.271,33297.6
2024-12-31 02:08:00,1.27,1.271,1.27,1.27,12429.7
2024-12-31 02:09:00,1.269,1.27,1.269,1.27,7112.7
2024-12-31 02:10:00,1.27,1.272,1.27,1.27,13372.8
2024-12-31 02:11:00,1.271,1.271,1.269,1.269,2876.7
2024-12-31 02:12:00,1.27,1.271,1.27,1.271,2363.2
2024-12-31 02:13:00,1.271,1.271,1.27,1.27,1478.7
2024-12-31 02:14:00,1.27,1.27,1.27,1.27,1957.2
2024-12-31 02:15:00,1.27,1.27,1.266,1.268,79400.4
2024-12-31 02:16:00,1.268,1.275,1.267,1.271,231713.6
2024-12-31 02:17:00,1.27,1.272,1.27,1.27,15380.5
2024-12-31 02:18:00,1.271,1.272,1.271,1.271,11592.5
2024-12-31 02:19:00,1.27,1.271,1.27,1.271,16384.8
2024-12-31 02:20:00,1.272,1.273,1.271,1.273,13931.3
2024-12-31 02:21:00,1.272,1.273,1.272,1.273,20292.5
2024-12-31 02:22:00,1.272,1.275,1.272,1.274,7178.4
2024-12-31 02:23:00,1.275,1.276,1.275,1.276,10703.7
2024-12-31 02:24:00,1.275,1.276,1.274,1.275,5345.1
2024-12-31 02:25:00,1.275,1.277,1.275,1.277,6993.0
2024-12-31 02:26:00,1.276,1.278,1.276,1.278,23137.2
2024-12-31 02:27:00,1.278,1.278,1.275,1.275,8535.4
2024-12-31 02:28:00,1.275,1.276,1.275,1.276,12879.1
2024-12-31 02:29:00,1.275,1.276,1.274,1.274,4187.5
2024-12-31 02:30:00,1.274,1.274,1.271,1.272,17016.1
2024-12-31 02:31:00,1.272,1.273,1.271,1.273,2474.4
2024-12-31 02:32:00,1.273,1.274,1.272,1.274,4818.6
2024-12-31 02:33:00,1.274,1.274,1.272,1.272,8979.3
2024-12-31 02:34:00,1.272,1.272,1.271,1.271,9160.2
2024-12-31 02:35:00,1.271,1.272,1.269,1.272,11407.8
2024-12-31 02:36:00,1.271,1.271,1.27,1.271,8354.4
2024-12-31 02:37:00,1.27,1.27,1.269,1.269,11880.5
2024-12-31 02:38:00,1.269,1.269,1.267,1.267,38468.2
2024-12-31 02:39:00,1.266,1.269,1.266,1.269,12209.3
2024-12-31 02:40:00,1.269,1.269,1.267,1.269,3296.5
2024-12-31 02:41:00,1.268,1.27,1.268,1.27,9447.4
2024-12-31 02:42:00,1.269,1.269,1.267,1.268,14251.5
2024-12-31 02:43:00,1.268,1.268,1.267,1.268,12575.5
2024-12-31 02:44:00,1.268,1.268,1.267,1.268,29433.5
2024-12-31 02:45:00,1.267,1.268,1.265,1.268,18870.0
2024-12-31 02:46:00,1.268,1.269,1.267,1.267,7452.7
2024-12-31 02:47:00,1.268,1.269,1.266,1.268,4449.2
2024-12-31 02:48:00,1.268,1.268,1.267,1.267,2381.2
2024-12-31 02:49:00,1.267,1.269,1.267,1.269,3391.9
2024-12-31 02:50:00,1.269,1.27,1.268,1.268,13997.3
2024-12-31 02:51:00,1.269,1.27,1.267,1.267,5695.9
2024-12-31 02:52:00,1.268,1.269,1.267,1.268,14362.4
2024-12-31 02:53:00,1.268,1.268,1.267,1.268,3266.6
2024-12-31 02:54:00,1.268,1.269,1.268,1.268,3505.7
2024-12-31 02:55:00,1.268,1.269,1.267,1.269,10121.4
2024-12-31 02:56:00,1.268,1.27,1.267,1.27,6193.7
2024-12-31 02:57:00,1.27,1.272,1.27,1.27,24464.3
2024-12-31 02:58:00,1.27,1.27,1.269,1.269,1589.4
2024-12-31 02:59:00,1.269,1.27,1.268,1.27,10548.9
2024-12-31 03:00:00,1.27,1.272,1.267,1.27,8104.8
2024-12-31 03:01:00,1.271,1.273,1.27,1.273,10790.5
2024-12-31 03:02:00,1.273,1.274,1.272,1.272,3349.2
2024-12-31 03:03:00,1.272,1.272,1.269,1.271,10127.0
2024-12-31 03:04:00,1.271,1.272,1.27,1.271,3738.5
2024-12-31 03:05:00,1.271,1.272,1.271,1.272,8349.0
2024-12-31 03:06:00,1.273,1.273,1.271,1.273,8288.8
2024-12-31 03:07:00,1.272,1.272,1.271,1.271,1548.4
2024-12-31 03:08:00,1.271,1.272,1.27,1.272,2069.8
2024-12-31 03:09:00,1.272,1.274,1.27,1.271,3293.0
2024-12-31 03:10:00,1.272,1.273,1.27,1.27,3850.3
2024-12-31 03:11:00,1.271,1.272,1.27,1.271,13650.0
2024-12-31 03:12:00,1.27,1.271,1.269,1.27,58882.8
2024-12-31 03:13:00,1.27,1.27,1.269,1.27,739.7
2024-12-31 03:14:00,1.27,1.27,1.27,1.27,6221.0
2024-12-31 03:15:00,1.27,1.271,1.27,1.271,5313.8
2024-12-31 03:16:00,1.271,1.272,1.27,1.271,14941.6
2024-12-31 03:17:00,1.272,1.276,1.272,1.275,11370.2
2024-12-31 03:18:00,1.274,1.277,1.274,1.276,7567.4
2024-12-31 03:19:00,1.277,1.277,1.274,1.276,32970.0
2024-12-31 03:20:00,1.276,1.278,1.276,1.278,31688.8
2024-12-31 03:21:00,1.279,1.281,1.278,1.279,10990.1
2024-12-31 03:22:00,1.279,1.285,1.278,1.284,27859.8
2024-12-31 03:23:00,1.284,1.291,1.284,1.289,162484.9
2024-12-31 03:24:00,1.289,1.294,1.289,1.292,157067.9
2024-12-31 03:25:00,1.292,1.297,1.292,1.297,44408.2
2024-12-31 03:26:00,1.297,1.301,1.297,1.3,50412.5
2024-12-31 03:27:00,1.301,1.304,1.301,1.303,34307.8
2024-12-31 03:28:00,1.303,1.304,1.302,1.302,19349.3
2024-12-31 03:29:00,1.301,1.304,1.298,1.303,37401.9
2024-12-31 03:30:00,1.303,1.308,1.302,1.304,45730.5
2024-12-31 03:31:00,1.304,1.308,1.304,1.307,29145.8
2024-12-31 03:32:00,1.306,1.311,1.305,1.308,43170.3
2024-12-31 03:33:00,1.307,1.308,1.304,1.305,48632.9
2024-12-31 03:34:00,1.305,1.305,1.299,1.299,31846.9
2024-12-31 03:35:00,1.299,1.303,1.298,1.299,24869.3
2024-12-31 03:36:00,1.298,1.301,1.297,1.3,28242.6
2024-12-31 03:37:00,1.299,1.304,1.298,1.304,37713.4
2024-12-31 03:38:00,1.304,1.307,1.303,1.307,35339.0
2024-12-31 03:39:00,1.306,1.306,1.304,1.305,18176.0
2024-12-31 03:40:00,1.304,1.307,1.303,1.306,14855.6
2024-12-31 03:41:00,1.306,1.306,1.302,1.304,14974.2
2024-12-31 03:42:00,1.304,1.305,1.301,1.302,23209.6
2024-12-31 03:43:00,1.302,1.304,1.302,1.303,10972.9
2024-12-31 03:44:00,1.302,1.302,1.299,1.3,57420.4
2024-12-31 03:45:00,1.301,1.302,1.3,1.302,24077.5
2024-12-31 03:46:00,1.301,1.302,1.299,1.299,12992.1
2024-12-31 03:47:00,1.3,1.3,1.297,1.298,30893.9
2024-12-31 03:48:00,1.297,1.3,1.296,1.299,2952.2
2024-12-31 03:49:00,1.299,1.299,1.297,1.297,11010.3
2024-12-31 03:50:00,1.298,1.298,1.295,1.295,12139.0
2024-12-31 03:51:00,1.295,1.295,1.291,1.294,31591.3
2024-12-31 03:52:00,1.294,1.294,1.291,1.293,25183.9
2024-12-31 03:53:00,1.292,1.297,1.291,1.295,14920.6
2024-12-31 03:54:00,1.296,1.296,1.294,1.295,8559.5
2024-12-31 03:55:00,1.295,1.298,1.295,1.298,16329.8
2024-12-31 03:56:00,1.298,1.299,1.295,1.295,27040.2
2024-12-31 03:57:00,1.295,1.296,1.294,1.296,21043.1
2024-12-31 03:58:00,1.295,1.295,1.293,1.295,16156.7
2024-12-31 03:59:00,1.294,1.296,1.293,1.293,7699.1
2024-12-31 04:00:00,1.293,1.294,1.292,1.293,11743.6
2024-12-31 04:01:00,1.293,1.294,1.292,1.293,4495.4
2024-12-31 04:02:00,1.293,1.294,1.291,1.292,22065.0
2024-12-31 04:03:00,1.292,1.293,1.289,1.291,29273.8
2024-12-31 04:04:00,1.29,1.293,1.29,1.292,10608.9
2024-12-31 04:05:00,1.291,1.294,1.29,1.293,7983.3
2024-12-31 04:06:00,1.292,1.293,1.29,1.291,5887.7
2024-12-31 04:07:00,1.292,1.292,1.29,1.291,11059.9
2024-12-31 04:08:00,1.291,1.292,1.291,1.291,4690.1
2024-12-31 04:09:00,1.292,1.295,1.291,1.294,9923.5
2024-12-31 04:10:00,1.294,1.296,1.294,1.296,9974.5
2024-12-31 04:11:00,1.297,1.298,1.295,1.296,44474.4
2024-12-31 04:12:00,1.295,1.297,1.295,1.295,28493.6
2024-12-31 04:13:00,1.296,1.299,1.296,1.299,9736.5
2024-12-31 04:14:00,1.298,1.298,1.296,1.296,1075.6
2024-12-31 04:15:00,1.296,1.296,1.295,1.295,5844.9
2024-12-31 04:16:00,1.296,1.297,1.295,1.297,17929.7
2024-12-31 04:17:00,1.297,1.301,1.296,1.301,27404.6
2024-12-31 04:18:00,1.301,1.306,1.301,1.303,60927.8
2024-12-31 04:19:00,1.304,1.305,1.302,1.302,8552.3
2024-12-31 04:20:00,1.303,1.304,1.302,1.303,4635.7
2024-12-31 04:21:00,1.303,1.303,1.299,1.301,22350.0
2024-12-31 04:22:00,1.301,1.303,1.301,1.301,15197.2
2024-12-31 04:23:00,1.302,1.302,1.299,1.3,8286.1
2024-12-31 04:24:00,1.299,1.303,1.298,1.301,19229.2
2024-12-31 04:25:00,1.3,1.304,1.3,1.304,8899.2
2024-12-31 04:26:00,1.303,1.303,1.301,1.301,15962.6
2024-12-31 04:27:00,1.302,1.302,1.301,1.302,44241.0
2024-12-31 04:28:00,1.302,1.302,1.3,1.301,6854.2
2024-12-31 04:29:00,1.301,1.301,1.298,1.299,11111.0
2024-12-31 04:30:00,1.299,1.3,1.298,1.298,13623.7
2024-12-31 04:31:00,1.299,1.302,1.299,1.302,15804.2
2024-12-31 04:32:00,1.302,1.303,1.3,1.301,11304.2
2024-12-31 04:33:00,1.301,1.302,1.301,1.301,5213.4
2024-12-31 04:34:00,1.302,1.305,1.302,1.305,12588.2
2024-12-31 04:35:00,1.305,1.307,1.305,1.306,18249.7
2024-12-31 04:36:00,1.306,1.307,1.305,1.305,13314.6
2024-12-31 04:37:00,1.306,1.309,1.305,1.307,10973.8
2024-12-31 04:38:00,1.307,1.307,1.302,1.304,238602.8
2024-12-31 04:39:00,1.304,1.305,1.302,1.302,10703.7
2024-12-31 04:40:00,1.302,1.303,1.3,1.301,18802.3
2024-12-31 04:41:00,1.301,1.302,1.3,1.302,16688.7
2024-12-31 04:42:00,1.302,1.304,1.302,1.304,18868.1
2024-12-31 04:43:00,1.304,1.305,1.303,1.303,17986.4
2024-12-31 04:44:00,1.302,1.303,1.298,1.298,174851.9
2024-12-31 04:45:00,1.299,1.299,1.298,1.298,45099.0
2024-12-31 04:46:00,1.299,1.299,1.292,1.293,85652.7
2024-12-31 04:47:00,1.293,1.294,1.289,1.29,109863.0
2024-12-31 04:48:00,1.289,1.292,1.289,1.29,12837.2
2024-12-31 04:49:00,1.29,1.29,1.286,1.286,39900.2
2024-12-31 04:50:00,1.287,1.288,1.284,1.284,29281.4
2024-12-31 04:51:00,1.283,1.284,1.282,1.284,10193.7
2024-12-31 04:52:00,1.285,1.285,1.283,1.283,14340.4
2024-12-31 04:53:00,1.284,1.284,1.282,1.282,16878.9
2024-12-31 04:54:00,1.283,1.287,1.281,1.286,66515.3
2024-12-31 04:55:00,1.286,1.286,1.278,1.279,325622.0
2024-12-31 04:56:00,1.278,1.28,1.274,1.279,673327.2
2024-12-31 04:57:00,1.28,1.287,1.28,1.285,286466.3
2024-12-31 04:58:00,1.284,1.289,1.284,1.288,71373.6
2024-12-31 04:59:00,1.288,1.288,1.286,1.286,7668.0
2024-12-31 05:00:00,1.287,1.289,1.286,1.287,29254.7
2024-12-31 05:01:00,1.287,1.288,1.286,1.287,33988.2
2024-12-31 05:02:00,1.287,1.288,1.285,1.287,29596.6
2024-12-31 05:03:00,1.287,1.288,1.282,1.283,35009.4
2024-12-31 05:04:00,1.284,1.286,1.283,1.285,21049.8
2024-12-31 05:05:00,1.286,1.287,1.284,1.287,30427.3
2024-12-31 05:06:00,1.287,1.288,1.286,1.286,28510.1
2024-12-31 05:07:00,1.286,1.287,1.286,1.286,1458.7
2024-12-31 05:08:00,1.285,1.287,1.284,1.286,23578.7
2024-12-31 05:09:00,1.285,1.285,1.283,1.285,17035.5
2024-12-31 05:10:00,1.284,1.285,1.283,1.283,18069.5
2024-12-31 05:11:00,1.283,1.285,1.281,1.283,16370.4
2024-12-31 05:12:00,1.283,1.283,1.281,1.283,14849.8
2024-12-31 05:13:00,1.283,1.283,1.279,1.279,44589.5
2024-12-31 05:14:00,1.279,1.285,1.279,1.285,24201.6
2024-12-31 05:15:00,1.285,1.285,1.28,1.282,15590.9
2024-12-31 05:16:00,1.281,1.282,1.278,1.278,17895.4
2024-12-31 05:17:00,1.278,1.279,1.277,1.277,5592.9
2024-12-31 05:18:00,1.278,1.278,1.274,1.275,3418.9
2024-12-31 05:19:00,1.275,1.278,1.275,1.276,66639.5
2024-12-31 05:20:00,1.276,1.277,1.275,1.276,5466.9
2024-12-31 05:21:00,1.275,1.279,1.275,1.277,15995.2
2024-12-31 05:22:00,1.278,1.281,1.278,1.281,15802.9
2024-12-31 05:23:00,1.281,1.281,1.278,1.278,16054.2
2024-12-31 05:24:00,1.278,1.281,1.278,1.28,11623.0
2024-12-31 05:25:00,1.28,1.283,1.28,1.282,8425.3
2024-12-31 05:26:00,1.282,1.282,1.28,1.281,7267.8
2024-12-31 05:27:00,1.281,1.281,1.28,1.28,7400.3
2024-12-31 05:28:00,1.28,1.281,1.28,1.281,3822.6
2024-12-31 05:29:00,1.281,1.281,1.279,1.28,21292.4
2024-12-31 05:30:00,1.28,1.28,1.278,1.279,22118.8
2024-12-31 05:31:00,1.279,1.279,1.277,1.279,23682.0
2024-12-31 05:32:00,1.278,1.281,1.278,1.281,4861.1
2024-12-31 05:33:00,1.28,1.282,1.28,1.28,7347.6
2024-12-31 05:34:00,1.279,1.282,1.279,1.281,30086.2
2024-12-31 05:35:00,1.281,1.284,1.281,1.282,25448.7
2024-12-31 05:36:00,1.282,1.285,1.282,1.285,12568.7
2024-12-31 05:37:00,1.284,1.285,1.282,1.283,10419.4
2024-12-31 05:38:00,1.283,1.283,1.28,1.282,6513.2
2024-12-31 05:39:00,1.282,1.283,1.28,1.281,7742.8
2024-12-31 05:40:00,1.282,1.283,1.281,1.282,3383.7
2024-12-31 05:41:00,1.283,1.285,1.283,1.285,16417.3
2024-12-31 05:42:00,1.285,1.287,1.285,1.285,22468.9
2024-12-31 05:43:00,1.285,1.286,1.285,1.286,18869.8
2024-12-31 05:44:00,1.287,1.287,1.285,1.286,4865.5
2024-12-31 05:45:00,1.286,1.289,1.286,1.286,28763.6
2024-12-31 05:46:00,1.287,1.287,1.284,1.285,8833.8
2024-12-31 05:47:00,1.285,1.286,1.284,1.284,6725.7
2024-12-31 05:48:00,1.285,1.286,1.285,1.285,24667.8
2024-12-31 05:49:00,1.285,1.287,1.284,1.284,56808.7
2024-12-31 05:50:00,1.283,1.285,1.282,1.285,8161.3
2024-12-31 05:51:00,1.285,1.286,1.284,1.285,15219.7
2024-12-31 05:52:00,1.285,1.285,1.283,1.284,13033.7
2024-12-31 05:53:00,1.284,1.285,1.284,1.284,2325.3
2024-12-31 05:54:00,1.285,1.285,1.283,1.285,7193.5
2024-12-31 05:55:00,1.284,1.284,1.283,1.283,11615.4
2024-12-31 05:56:00,1.283,1.283,1.281,1.282,4900.7
2024-12-31 05:57:00,1.281,1.282,1.28,1.28,20998.8
2024-12-31 05:58:00,1.28,1.282,1.28,1.281,17719.9
2024-12-31 05:59:00,1.281,1.281,1.28,1.281,1299.6
2024-12-31 06:00:00,1.281,1.283,1.281,1.282,8447.8
2024-12-31 06:01:00,1.282,1.283,1.281,1.281,18987.7
2024-12-31 06:02:00,1.281,1.281,1.28,1.281,1117.0
2024-12-31 06:03:00,1.28,1.283,1.28,1.282,2941.0
2024-12-31 06:04:00,1.283,1.283,1.282,1.283,3310.9
2024-12-31 06:05:00,1.283,1.283,1.282,1.282,4311.5
2024-12-31 06:06:00,1.282,1.283,1.282,1.283,223.2
2024-12-31 06:07:00,1.284,1.285,1.284,1.284,6426.6
2024-12-31 06:08:00,1.283,1.284,1.283,1.284,6702.1
2024-12-31 06:09:00,1.284,1.284,1.282,1.282,4857.8
2024-12-31 06:10:00,1.282,1.283,1.281,1.282,2941.2
2024-12-31 06:11:00,1.282,1.283,1.281,1.282,11760.0
2024-12-31 06:12:00,1.282,1.283,1.282,1.282,4810.0
2024-12-31 06:13:00,1.282,1.282,1.28,1.28,7882.2
2024-12-31 06:14:00,1.28,1.282,1.28,1.282,2936.0
2024-12-31 06:15:00,1.283,1.284,1.283,1.284,10000.5
2024-12-31 06:16:00,1.284,1.284,1.282,1.283,4317.0
2024-12-31 06:17:00,1.283,1.283,1.281,1.282,6896.5
2024-12-31 06:18:00,1.282,1.283,1.282,1.283,4339.1
2024-12-31 06:19:00,1.283,1.284,1.282,1.283,3283.3
2024-12-31 06:20:00,1.283,1.283,1.283,1.283,1498.6
2024-12-31 06:21:00,1.283,1.284,1.282,1.283,3464.4
2024-12-31 06:22:00,1.284,1.285,1.283,1.284,13561.8
2024-12-31 06:23:00,1.284,1.285,1.284,1.285,4111.9
2024-12-31 06:24:00,1.285,1.285,1.283,1.283,12660.0
2024-12-31 06:25:00,1.284,1.284,1.282,1.282,7287.2
2024-12-31 06:26:00,1.282,1.283,1.281,1.283,19221.5
2024-12-31 06:27:00,1.284,1.284,1.283,1.284,4506.7
2024-12-31 06:28:00,1.285,1.285,1.284,1.284,132.1
2024-12-31 06:29:00,1.285,1.285,1.283,1.284,18105.5
2024-12-31 06:30:00,1.284,1.287,1.284,1.286,17407.1
2024-12-31 06:31:00,1.287,1.289,1.287,1.288,16508.3
2024-12-31 06:32:00,1.287,1.289,1.285,1.286,7934.6
2024-12-31 06:33:00,1.286,1.286,1.284,1.285,7100.5
2024-12-31 06:34:00,1.285,1.285,1.283,1.284,1883.5
2024-12-31 06:35:00,1.284,1.285,1.282,1.285,4153.9
2024-12-31 06:36:00,1.285,1.285,1.283,1.284,6758.4
2024-12-31 06:37:00,1.283,1.286,1.282,1.285,8910.5
2024-12-31 06:38:00,1.286,1.286,1.284,1.284,4370.4
2024-12-31 06:39:00,1.284,1.284,1.283,1.284,5052.2
2024-12-31 06:40:00,1.285,1.287,1.285,1.287,11793.5
2024-12-31 06:41:00,1.287,1.288,1.286,1.287,7259.3
2024-12-31 06:42:00,1.287,1.289,1.287,1.288,6574.3
2024-12-31 06:43:00,1.288,1.288,1.286,1.286,4097.3
2024-12-31 06:44:00,1.286,1.287,1.285,1.287,1515.2
2024-12-31 06:45:00,1.286,1.287,1.286,1.286,3946.1
2024-12-31 06:46:00,1.286,1.286,1.284,1.284,11303.9
2024-12-31 06:47:00,1.284,1.286,1.284,1.286,3923.9
2024-12-31 06:48:00,1.286,1.286,1.285,1.286,6616.3
2024-12-31 06:49:00,1.286,1.286,1.286,1.286,751.1
2024-12-31 06:50:00,1.285,1.285,1.283,1.283,36153.6
2024-12-31 06:51:00,1.284,1.284,1.282,1.282,3508.1
2024-12-31 06:52:00,1.282,1.283,1.282,1.282,5923.7
2024-12-31 06:53:00,1.282,1.283,1.282,1.282,12078.0
2024-12-31 06:54:00,1.282,1.283,1.282,1.283,10461.7
2024-12-31 06:55:00,1.283,1.284,1.283,1.283,17174.5
2024-12-31 06:56:00,1.282,1.283,1.282,1.283,3643.4
2024-12-31 06:57:00,1.283,1.283,1.282,1.283,7190.7
2024-12-31 06:58:00,1.283,1.284,1.282,1.283,12095.8
2024-12-31 06:59:00,1.283,1.283,1.282,1.283,1638.6
2024-12-31 07:00:00,1.283,1.284,1.283,1.283,20104.8
2024-12-31 07:01:00,1.284,1.287,1.283,1.287,35261.2
2024-12-31 07:02:00,1.288,1.288,1.285,1.286,21755.1
2024-12-31 07:03:00,1.286,1.288,1.285,1.285,7407.8
2024-12-31 07:04:00,1.286,1.288,1.286,1.287,10209.2
2024-12-31 07:05:00,1.287,1.288,1.286,1.288,4632.9
2024-12-31 07:06:00,1.288,1.289,1.287,1.287,27262.8
2024-12-31 07:07:00,1.287,1.288,1.287,1.288,6237.0
2024-12-31 07:08:00,1.289,1.291,1.289,1.291,17840.1
2024-12-31 07:09:00,1.291,1.292,1.29,1.29,32106.0
2024-12-31 07:10:00,1.29,1.291,1.289,1.29,13133.0
2024-12-31 07:11:00,1.29,1.29,1.289,1.29,6783.3
2024-12-31 07:12:00,1.289,1.289,1.286,1.287,8825.9
2024-12-31 07:13:00,1.287,1.287,1.286,1.286,9204.2
2024-12-31 07:14:00,1.286,1.286,1.284,1.286,5335.7
2024-12-31 07:15:00,1.286,1.288,1.286,1.288,14090.0
2024-12-31 07:16:00,1.287,1.288,1.287,1.288,864.7
